Item/Block,Season Predicate
horticulture:turnip_seeds,spring
horticulture:cucumber_seeds,spring
horticulture:strawberry_seeds,spring
horticulture:cabbage_seeds,spring
horticulture:onion_seeds,summer
horticulture:tomato_seeds,summer
horticulture:corn_seeds,summer
horticulture:pineapple_seeds,summer
horticulture:eggplant_seeds,autumn
horticulture:spinach_seeds,autumn
horticulture:sweet_potato_seeds,autumn
horticulture:green_pepper_seeds,autumn
horticulture:apple_sapling,not_winter
horticulture:banana_sapling,not_winter
horticulture:orange_sapling,not_winter
horticulture:peach_sapling,not_winter
horticulture:apple_fruit,autumn
horticulture:banana_fruit,summer
horticulture:orange_fruit,summer
horticulture:peach_fruit,summer
horticulture:apple_leaves,autumn
horticulture:banana_leaves,summer
horticulture:orange_leaves,summer
horticulture:peach_leaves,summer
